applicant_id,applicant_name,applicant_gender,applicant_dob,applicant_country,applicant_qual_test_score,applicant_high_school_GPA,scholarship_grade,scholarship_pct,interview_date,interview_score,admission_date,institute_ids,course_name
200001,Nathaniel,Female,2007-10-28 11:16:49.866282,Zimbabwe,927.41,8.7,B,78.0,2022-12-26,90.27,2025-07-02 14:17:38.210785,AMEE224,International Business
200002,Dusty,Female,2004-02-11 04:39:29.387669,Slovakia,846.93,6.8,G,50.0,2024-12-20,78.1,2015-11-17 18:23:00.045205,TISN707,Environmental Sc
200003,Dulcie,Other,2006-02-19 17:08:48.198285,Yemen,579.73,9.5,J,35.0,2015-08-01,95.31,2018-11-06 05:32:25.775360,ISTN704,Computer Engg
200004,Erasmo,Female,2008-03-02 11:55:58.117584,Palau,800.97,7.2,F,55.0,2025-05-17,74.97,2024-11-28 13:57:51.875906,GTGI658,Finance
200005,Stanton,Other,2001-11-22 09:36:45.935519,Uganda,828.11,8.2,E,60.0,2020-09-08,83.38,2025-09-01 19:47:03.380603,AARR558,Linguistics
200006,Shaunte,Other,2005-01-13 20:58:53.053060,Morocco,949.5,8.1,B,78.0,2017-12-23,85.76,2015-05-30 23:59:31.818422,MAEE249,Computer Engg
200007,Garry,Other,2009-09-19 10:40:59.947926,Palestinian Territories,870.3,5.5,J,35.0,2016-01-30,96.63,2018-05-09 23:21:48.415803,SSTN729,Business Adm
200008,Bryan,Female,2001-08-09 13:36:05.971470,Spain,650.18,7.2,J,35.0,2019-10-07,71.22,2017-03-04 12:52:22.463004,ISII704,Business Adm
200009,Piedad,Male,2010-09-12 21:32:23.996346,Aruba,920.95,7.4,B,78.0,2016-09-25,77.21,2025-04-25 09:46:48.789185,ARMM278,Business Adm
200010,Edmond,Male,2005-11-06 15:31:07.356293,Papua New Guinea,808.41,9.7,E,60.0,2023-01-01,85.75,2025-09-20 16:02:30.640161,AAAA564,Journalism
200011,Justin,Other,2001-01-28 20:43:59.976599,Brunei,705.65,5.3,J,35.0,2019-02-15,87.64,2019-06-28 12:34:56.192059,TNTN704,Computer Engg
200012,Irvin,Female,2001-11-29 06:50:45.934613,Montenegro,586.6,9.8,J,35.0,2018-08-18,81.82,2016-05-10 20:55:49.301289,ITTT703,Psychology
200013,Raleigh,Other,2000-03-10 02:44:38.385198,Ceuta & Melilla,651.08,9.0,J,35.0,2017-12-14,90.78,2015-12-09 12:48:46.961962,TNNT790,Business Adm
